id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
56700006;47.736;-3.232;56700;R;5 Rue de la Madeleine;Merlevenez;2023-10-04 09:53:02;1.899;;;2023-09-29 09:03:00;0.999;;;2023-10-04 09:53:02;1.869;2023-10-02 09:55:19;1.927;Gazole,E85,E10,SP98;Non;Toilettes publiques,Restauration à emporter,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;9
34170001;43.623;3.898;34170;R;753 Route de la Pompignane;Castelnau-le-Lez;2023-10-04 06:34:29;1.929;;;2023-10-04 06:34:29;0.999;;;2023-10-04 06:34:29;1.909;2023-10-04 06:34:29;2.059;Gazole,E85,E10,SP98;Oui;Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Hérault;34;Occitanie;8
21300001;47.285;5.022;21300;R;ZONE INDUSTRIELLE;Chenôve;2023-10-04 07:15:00;1.872;;;;;2023-09-28 07:19:04;0.899;2023-10-04 07:15:00;1.858;2023-10-04 07:15:00;1.928;Gazole,GPLc,E10,SP98;Oui;Station de gonflage,Carburant additivé,Automate CB 24/24;Côte-d'Or;21;Bourgogne-Franche-Comté;3
45300003;48.18391;2.25072;45300;R;Avenue du 11 Novembre;Pithiviers;2023-10-04 07:39:20;1.898;2023-10-04 07:39:21;1.878;;;2023-08-04 06:48:22;0.969;2023-10-04 07:39:21;1.863;2023-10-04 07:39:21;1.911;Gazole,SP95,GPLc,E10,SP98;Non;Toilettes publiques,Vente de fioul domestique,Piste poids lourds,DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;4
34990001;43.614;3.809;34990;R;Route de Saint Georges d'Orques;Juvignac;2023-10-03 09:09:08;1.999;;;2023-10-03 09:09:08;0.999;2023-10-03 09:09:08;0.999;2023-10-03 09:09:09;1.989;2023-10-03 09:09:09;2.099;Gazole,E85,GPLc,E10,SP98;Oui;Location de véhicule,Piste poids lourds,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Hérault;34;Occitanie;5
24340002;45.447;0.467;24340;R;Lieu dit chez Noillac;Mareuil en Périgord;2023-09-30 08:43:58;1.949;2023-09-30 08:43:58;1.979;;;;;;;2023-09-30 08:43:59;1.999;Gazole,SP95,SP98;Oui;Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;7
25210002;47.1579743772;6.731228006769999;25210;R;Avenue du Maréchal de Lattre de Tassigny;Le Russey;2023-10-02 20:10:58;1.949;;;;;;;2023-10-02 20:10:58;1.999;;;Gazole,E10;Non;Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;3
86000020;46.576;0.345;86000;R;6 Rue du Pont Saint-Cyprien;Poitiers;2023-10-04 08:21:56;2.106;;;2023-10-04 08:21:57;1.102;;;2023-10-04 08:21:57;2.034;;;Gazole,E85,E10;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Vienne;86;Nouvelle-Aquitaine;10
47450003;44.2204445117;0.30730385075;47450;R;246 AVENUE DE LA LIBERATION;Montgaillard-en-Albret;2023-09-12 09:13:29;1.99;2023-08-22 07:51:26;1.99;2023-09-26 08:07:14;0.994;;;;;;;Gazole,SP95,E85;Non;Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Lot-et-Garonne;47;Nouvelle-Aquitaine;7
59610003;50.01554;4.05695;59610;R;11 Rue Fernand Pécheux;Fourmies;;;;;;;;;;;;;;Non;Vente de gaz domestique (Butane, Propane);Nord;59;Hauts-de-France;2
38200007;45.519;4.919;38200;R;ZA de la Gère;Vienne;2023-10-04 06:41:55;1.941;2023-10-04 06:41:55;1.916;;;;;;;2023-10-04 06:41:55;1.956;Gazole,SP95,SP98;Non;Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Isère;38;Auvergne-Rhône-Alpes;5
69009003;45.781;4.801;69009;R;69 AVENUE DU 25EME RTS;Lyon;2023-10-04 05:36:00;1.905;;;2023-10-04 05:36:00;1.099;;;2023-10-04 05:36:00;1.877;2023-10-04 05:36:00;1.957;Gazole,E85,E10,SP98;Non;;Rhône;69;Auvergne-Rhône-Alpes;1
28130001;48.58726;1.57307;28130;R;RUE DU MOULIN;Maintenon;2023-09-26 08:20:01;1.929;;;2023-09-26 08:20:01;1.053;;;2023-09-26 08:20:01;1.91;2023-09-26 08:20:02;1.995;Gazole,E85,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Eure-et-Loir;28;Centre-Val de Loire;3
82710003;43.968;1.339;82710;A;Aire de Nauze Vert, RN 20;Bressols;2023-10-03 11:18:00;2.094;;;;;;;2023-10-03 11:18:00;2.074;2023-10-03 11:18:00;2.184;Gazole,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Tarn-et-Garonne;82;Occitanie;12
92210003;48.842;2.202;92210;R;24 Rue Pasteur;Saint-Cloud;2023-10-04 05:37:00;1.991;;;;;;;2023-10-04 05:37:00;1.935;2023-10-04 05:37:00;2.015;Gazole,E10,SP98;Non;;Hauts-de-Seine;92;Île-de-France;1
84330005;44.100535040429;5.1021415196765;84330;R;169 ROUTE DE CARPENTRAS;Caromb;2023-09-22 09:01:52;1.929;;;;;;;2023-09-22 09:01:53;1.989;2023-09-22 09:01:53;2.04;Gazole,E10,SP98;Oui;Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Vaucluse;84;Provence-Alpes-Côte d'Azur;5
62138001;50.517025582202;2.8646137619018;62138;R;Rue du Général de Gaulle;Billy-Berclau;2023-09-19 15:08:43;1.929;2023-09-11 11:59:56;1.999;;;;;;;2023-10-03 14:42:54;1.989;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;3
94380002;48.765;2.478;94380;R;ROUTE DE LA POMPADOUR;Bonneuil-sur-Marne;2023-10-03 11:52:00;1.986;;;;;;;2023-10-03 11:52:00;1.948;2023-10-03 11:52:00;2.028;Gazole,E10,SP98;Non;;Val-de-Marne;94;Île-de-France;1
56120006;47.961927701655;-2.5451919803739;56120;R;Rue de l'écusson;Josselin;2023-10-04 10:30:57;1.892;2023-10-03 11:36:02;1.877;2023-10-03 11:36:02;0.999;;;2023-10-03 11:36:02;1.865;;;Gazole,SP95,E85,E10;Oui;Automate CB 24/24;Morbihan;56;Bretagne;1
